[02:05:09 | 13-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x1c2c49ae998396441501f8f30dc0126a153ab6fb0e0c9b30ae6b03ba3fe7cd81
[09:22:31 | 16-02-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:22:34 | 16-02-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:16:47 | 17-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x36ba43fba5912d651f4d945422ebdb623f3c961d070e2085613ce18cdd9989ae
[09:17:03 | 17-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x3dadbeea0a4c4547007e2cbd67a7af479e21cd6dacdaed0d98b823ce703d6790
[09:20:06 | 17-02-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:20:09 | 17-02-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:12:56 | 18-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xf8d9cf11ec6e58a732717da1c77617f282846e5bde497c36f823d8b500719798
[09:13:15 | 18-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xc5e3c1e89a3939006acd45703bc7599056d302287b25ca511bfb4d2f328e64d5
[09:16:18 | 18-02-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:16:21 | 18-02-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:14:17 | 19-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x5a29d31ef884a4b190aaf8bc5244172519a5d20d16733a147a7639d8a203c3f8
[09:14:28 | 19-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x4547bb639a619feba812771f23c84ae1db0efe51c2a91ab022d1ad52cdd4585e
[09:17:31 | 19-02-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:17:34 | 19-02-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:14:39 | 20-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xa167cf498f6155c3f58621bfe78c7bbf5f4b9610c0c084d8d09b130432774292
[09:15:14 | 20-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x51070a1dd907b195f83d79d2af7958c7388ecab3517d602c0169b78e6cef3b1e
[09:18:18 | 20-02-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:18:21 | 20-02-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:14:52 | 21-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xf0755d086b2eb46fcad1fef9e5e4ea2a928e74e34f5b35d42b5f57ad7bafde4a
[09:15:01 | 21-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x1a1f1207611e2e3d9867989c410f35f738893e26e71736856c98036fe7babc3c
[09:18:04 | 21-02-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:18:07 | 21-02-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:11:14 | 22-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x1d137db9c2763471a1eb2b549b65162b8ac5dedb2213627e13de47ca1f41ecfe
[09:14:17 | 22-02-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:14:20 | 22-02-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:19:24 | 23-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xe0919414c1e91a3f26a5ac22d99942d12dc8f903791400729eb2528726f0f625
[09:20:00 | 23-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x08add84a03de32e8bb638453657c212c732dc0fb713cbb372b511aded2ffa067
[09:23:03 | 23-02-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:23:06 | 23-02-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:18:46 | 24-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xe99e93499163406bc8f18356b51753bc1340f9f6f0b9efbb14dcf231422e068f
[09:19:03 | 24-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xada1c37b58408fdd2792dfffc5f190757b51b7285acfd9e9aad261423a58a0d9
[09:22:06 | 24-02-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:22:09 | 24-02-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:17:12 | 25-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xced6aa54f3ad699a2ea7a28127c296e087fc8fa810bc3a0e884e17c63f323fdf
[09:20:15 | 25-02-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:20:18 | 25-02-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:16:46 | 26-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x8c628a6c7cdb195764724ee51a1c199e7ee6004fcadf63c0be4b659d0eb46e87
[09:17:01 | 26-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x4aa4836fc1474cc0c414246bf17f89584466cbe9297334f750d788fd772913a8
[09:20:04 | 26-02-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:20:08 | 26-02-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:17:36 | 27-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x04965b39af378dc7a1ffa9f67af1ea527fe7a0ef7d0df55345955f57202aa6b2
[09:17:51 | 27-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x1d9f2b87b61a2e44557ce2b6cd6208c5de31a48e332e7b52bc86d4d788bc76de
[09:20:54 | 27-02-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:20:57 | 27-02-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:18:09 | 28-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x3ce2a2fd137a664ec1a0d49cd954e6f2fc27754faa185714cce42a5f5bd2e81c
[09:18:28 | 28-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x37290a04b30db6aaa63c617c002fcce139b4a3d2eef347c4affebc0c054880e1
[09:21:31 | 28-02-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:21:35 | 28-02-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:21:57 | 01-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x7ab9ba75054e812626238f0528b3c1bb5b7ef102c8475e9ae1da5a4bc2e6f380
[09:22:12 | 01-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x5cea1212f50b2a7ddde47f227aa4c34b6f9930a34024523884a0940632f1cd59
[09:25:15 | 01-03-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:25:18 | 01-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:21:04 | 02-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x67d01e75f69cd3d41882d43cc49a734e05e7f4f439b23b9742b553eae28dc94c
[09:21:29 | 02-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xf7fdda239af934f5c76b26957acea8bd2dbdcaffef171c1c71486b8e0118fa57
[09:24:32 | 02-03-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:24:35 | 02-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:19:40 | 03-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x67010594ff30bf4caf2777bd82401021a7e1319e44f145be6952c0b833af8c7e
[09:19:52 | 03-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x6f3c4a574af9760aaf1caad0e53480b5f30391f397593e091610767ea1b5ff04
[09:22:55 | 03-03-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:22:58 | 03-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:18:58 | 04-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xe504cfd33630eed27066fd339e6e6d8e7c96199afd05a605adaf50cb30eb2d11
[09:19:14 | 04-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x72c5f1e49fe449f977931645ad6a331d2a06d97253881515ebb963bbc76b00a6
[09:22:17 | 04-03-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:22:20 | 04-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:18:56 | 05-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xd614a0b0b83a285726a3ae4059aa4ced7bfdad38ec4eacfa0ac03b1ffe06d2a1
[09:19:13 | 05-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x309a232a5c0edce6da54c9c4c83857c389a269c528201284e2637feefbaeefa5
[09:22:16 | 05-03-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:22:19 | 05-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:18:55 | 06-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x2d69df2119eb7d442b2e0dcbee171b503e604e91e99bcdf4d0ec4bf78a8e34ab
[09:19:02 | 06-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x8934c917494307ee4643cf24a29452d93f4df50b8e1d87ee743dd6e338f0c65f
[09:22:05 | 06-03-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:22:08 | 06-03-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:19:54 | 07-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x822a05774a9c407c43cac5418b0953aa44392b539015e4181b3c9507c97493b6
[09:20:02 | 07-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x215a3d7b6a426124e9ba2deca14827ca9f750f88b637a544c0c3e53600d3b481
[09:23:05 | 07-03-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:23:08 | 07-03-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[08:54:21 | 08-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x8ba9b9070db1583125c77f7efad9192fd34e33760b869e612b5595e2b51751ce
[08:54:37 | 08-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x1092a3426998e2d475030040bd9f2ff3d6f74d0b85aa7f4429479bb229a13ac9
[08:57:40 | 08-03-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[08:57:43 | 08-03-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:00:38 | 09-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x246c4dfddb32f1dd1f6c7e9d02d1babd3d202ed562928d587ae49021c274b744
[09:00:49 | 09-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xdcccef2a335558a93d02b6c7a3bb92799e22d1be241dd67810bd307cd459341c
[09:03:52 | 09-03-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:03:55 | 09-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:01:50 | 10-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x5c309260b222bcff71c01755742fcc69ae73c404d67f9abcf354502403896cbf
[09:02:13 | 10-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x26fd4e1b40cb8c50bf0a04d88f0b1d523885e2d7c7fdedcba6be75724c0d6f58
[09:05:16 | 10-03-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:05:19 | 10-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:19:57 | 11-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x4dc9df326846ba238122e413f652c6a0ac6539e421f9027a7b298226539adbb2
[09:20:14 | 11-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xc52c93a931183c276d274e17b7f0d3a8b908e388137f1e13bafab347dc1c8ff2
[09:23:18 | 11-03-2025] Transfer Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
[09:23:21 | 11-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:19:14 | 12-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x1e7f6ebf3ac0f895b3d7476d42b35f07400943cee2499929b459ea480a910bc9
[09:22:17 | 12-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:22:20 | 12-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:20:52 | 13-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x128b3c6db2b37db1ed25f64e618cb1a46f89d6a11b6570b59fe514cbe4f21caf
[09:23:55 | 13-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:23:58 | 13-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:19:03 | 14-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x6fe809346e5e849a638a7a879f923c73dbe93734aa3e2c0176524d079462b435
[09:22:06 | 14-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:22:09 | 14-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:17:03 | 15-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xef3b68884e367f407e05f41977bb69a6964f53d9210a2cf0640f8007ad1a06b4
[09:20:06 | 15-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:20:09 | 15-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:25:02 | 16-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x12e7faaff8052c5f9b8d790aa7756c4e2a9603219a78636b5adef1eee74fd685
[09:28:05 | 16-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:28:08 | 16-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:23:01 | 17-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xc20fc19bfd6fb52bfedb6717590fe60da7de9ba8cf352461054e62334128f5a0
[09:26:04 | 17-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:26:07 | 17-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:22:03 | 18-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x722c3644c88e918e165d90ce55c44df14fee175601d7920c986c5c0dfac144b5
[09:25:07 | 18-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:25:10 | 18-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:21:25 | 19-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xcb8edcb24575bdb4e5cf3d043dd870a4ec5f38fd25443a0b2c129074aab64af2
[09:24:28 | 19-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:24:32 | 19-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:20:26 | 20-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x4bbbe358294d9b8f2cf18c4378b701f1a297536f427e1a8483859a32e3df997a
[09:23:29 | 20-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:23:32 | 20-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:22:26 | 21-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x0ca8fd3660fb609eac3544e797a04e838133b88275ee5be49937145763966b8a
[09:25:30 | 21-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:25:33 | 21-03-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
Error:
[09:18:52 | 22-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xa7545d04bfcc35eaecffd68c0c9d0fde839e7dda894615f0b681ed02a667a379
[09:21:55 | 22-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:21:59 | 22-03-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
Error:
[09:27:39 | 23-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x12ed62b04930d7f6fcf4fb26e7db44f0e1aa99a469ff67198ffbd517edfb7010
[09:30:42 | 23-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:30:45 | 23-03-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
Error:
[09:26:17 | 24-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x9d9c4ca45fb32808e62ad3930f2b752341cc506d8767f81bcdb6e5e5b7ac915a
[09:29:20 | 24-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:29:23 | 24-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:22:49 | 25-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xc74ad5a5c0a8be7bb853323a854015349a1b25a00e73ee3e67e156db9c34d273
[09:25:52 | 25-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:25:54 | 25-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:22:12 | 26-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xda37ce8bedb4e8cb9172fe201591b8027b16a4876298a0a2568701a3dc978b97
[09:25:16 | 26-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:25:19 | 26-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:22:17 | 27-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x75d04f904027232fe94d181d981bd137c312f0f3ca7651540209054c6cd9cfc5
[09:25:20 | 27-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:25:23 | 27-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:23:28 | 28-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x887ed48ad0aebd3b2f136a81017b1c5c5c6ded0af202737e1bf4536bb226f68a
[09:26:31 | 28-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:26:34 | 28-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:20:39 | 29-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x6554c266674746fc8da7aa65def21cb4013b6c8572166f5edb79cde8ba9aff27
[09:23:43 | 29-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:23:45 | 29-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:29:26 | 30-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xd1b4db11ec63c66f25f4f48f728df036f034175c326c198db969a2b4f1b9c3cd
[09:32:29 | 30-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:32:32 | 30-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:27:51 | 31-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xee51190e10a261564861acc2834ed1ddfb53f4c5347358fb6da293ec2220fa39
[09:30:54 | 31-03-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:30:58 | 31-03-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:42:02 | 01-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xfd9ab5032e3d4fc436d348896f882b2c2e5b92fe386e0739c762f08c0983093e
[09:45:05 | 01-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:45:08 | 01-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:24:13 | 02-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xb7aa76469fdcc63e082134d32f1c5fc8f52b30e6a8be068ebaf61af416efedb9
[09:27:17 | 02-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:27:20 | 02-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:23:26 | 03-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x031730fd204c9aa5fc11e7e94a8f08f67a8b75d356180728dbed0e206e905950
[09:26:29 | 03-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:26:32 | 03-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:23:16 | 04-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xf4df1aea71e84b931b0e3256e2e6a6e916a7e85a9123ecadf2c796d45344411c
[09:26:19 | 04-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:26:22 | 04-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:21:02 | 05-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xd0ca6a244c1080627c1e9456eafe5b95aba78213572d3ee46553044a50c6d1f7
[09:24:05 | 05-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
